layer_id,neuron_idx,input_size,output_size,activ_func,max_weight,min_weight,std_weight,median_weight,var_weight,abs_max_weight,abs_avg_weight,avg_weight,max_weight_change,avg_weight_change,median_weight_change,weight_change_dis,weight_l2_norm,weight_nan_ratio,weight_relat_change,weight_init_change_ratio,weight_init_change_avg,bias,bias_change,nan_gradient_ratio,max_gradient_weight,avg_gradient_weight,median_gradient_weight,std_gradient_weight,var_gradient_weight,gradient_zero_ratio,gradient_weight_dis,max_gradient_weight_change,avg_gradient_weight_change,median_gradient_weight_change,gradient_change_l2,gradient_bias,gradient_bias_change,avg_activ,max_activ,min_activ,std_activ,var_activ,median_activ,activ_zero_ratio,activ_l2_norm,avg_activ_change,avg_activ_abs_change,max_activ_change,min_activ_change,max_abs_activ_change,median_activ_change,median_activ_abs_change,activ_change_dis,activ_relat_change
1,1204,320,1500,relu,0.056704983,-0.057031408,0.031486962,-0.005893981,0.0009914287,0.057031408,0.02725767,-0.0015768282,0.0,0.0,0.0,0.0,0.001762380450963974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061484564,1.325307,0.0,0.14064933,0.019782234,0.0,0.7321880650994576,0.0006880620887822264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1205,320,1500,relu,0.0574122,-0.056824587,0.032836247,-0.0003078021,0.0010782192,0.0574122,0.028287852,0.0005856982,0.0,0.0,0.0,0.0,0.001835894025862217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20205127,1.7148758,0.0,0.25489986,0.064973935,0.08851184,0.41068917018284107,0.0014579956900865074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1206,320,1500,relu,0.0573375,-0.057312585,0.03195651,0.0015412197,0.0010212185,0.0573375,0.027703416,-0.0009987855,0.0,0.0,0.0,0.0,0.0017872953787446022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088630676,1.4088517,0.0,0.17025232,0.028985852,0.0,0.6514767932489451,0.0008603662234462119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1207,320,1500,relu,0.057261236,-0.057408698,0.033656325,-0.00023630448,0.0011327483,0.057408698,0.029245133,6.9743954e-05,0.0,0.0,0.0,0.0,0.001881449855864048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16673389,1.6769459,0.0,0.23982862,0.057517767,0.011262205,0.488949166164356,0.001309291631887542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1208,320,1500,relu,0.056287043,-0.057157103,0.031800553,0.0029851552,0.0010112751,0.057157103,0.027304526,0.0023340548,0.0,0.0,0.0,0.0,0.0017824867740273477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37411484,2.0344427,0.0,0.31592518,0.09980872,0.33662084,0.18402652200120553,0.0021948972475535904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1209,320,1500,relu,0.05733201,-0.057326794,0.032844234,0.002799496,0.0010787438,0.05733201,0.028399428,0.00031293146,0.0,0.0,0.0,0.0,0.0018361318856477738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17810443,1.6875534,0.0,0.23879686,0.057023942,0.050633736,0.4472171991159333,0.001335329527545459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1210,320,1500,relu,0.057134703,-0.057088353,0.032683402,0.0040005557,0.0010682048,0.057134703,0.028191399,0.003143543,0.0,0.0,0.0,0.0,0.0018354892730712891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47746593,1.9953791,0.0,0.34764594,0.1208577,0.4540702,0.11918826602370906,0.002647426881918544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1211,320,1500,relu,0.057328366,-0.057291213,0.032494448,-0.00048884377,0.0010558891,0.057328366,0.027953815,-0.00031031802,0.0,0.0,0.0,0.0,0.0018165774643421173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1310654,1.6134892,0.0,0.20774315,0.043157216,0.0,0.5472774763914005,0.0011010375203965586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1212,320,1500,relu,0.057399787,-0.057368204,0.033070896,-0.0013660789,0.0010936842,0.057399787,0.02837724,-0.00010636328,0.0,0.0,0.0,0.0,0.0018487289547920228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14747982,1.6152008,0.0,0.22076769,0.048738375,0.0,0.5142053445850914,0.001190079238152729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1213,320,1500,relu,0.056575954,-0.05700819,0.033129435,-0.0019386746,0.0010975593,0.05700819,0.028904239,-0.0018104117,0.0,0.0,0.0,0.0,0.0018547547981142998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06100987,1.4795402,0.0,0.14354938,0.020606425,0.0,0.7430982519590115,0.0006991575155627999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1214,320,1500,relu,0.057168804,-0.056767054,0.032941204,0.00025600195,0.0010851228,0.057168804,0.028715318,0.0006937004,0.0,0.0,0.0,0.0,0.0018418774008750916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21174231,1.7805071,0.0,0.2639115,0.06964927,0.09769243,0.40188868796463734,0.0015166618557179432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1215,320,1500,relu,0.057139575,-0.056981564,0.032182757,0.00084036216,0.0010357298,0.057139575,0.027407745,0.0011807949,0.0,0.0,0.0,0.0,0.0018002813681960105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25404835,1.7792413,0.0,0.28030133,0.07856883,0.17102504,0.3274864376130199,0.0016957047523588978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1216,320,1500,relu,0.057306245,-0.057157032,0.033404343,-0.0027413368,0.0011158502,0.057306245,0.029154653,-0.0013760275,0.0,0.0,0.0,0.0,0.0018689431250095367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07687104,1.5182987,0.0,0.16261043,0.02644215,0.0,0.6952983725135624,0.0008062358455339876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1217,320,1500,relu,0.057282932,-0.056877032,0.033099275,-0.00067726336,0.001095562,0.057282932,0.028473219,0.00039827515,0.0,0.0,0.0,0.0,0.0018504396080970763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18835233,1.561842,0.0,0.2493715,0.062186148,0.062084343,0.4347799879445449,0.0014008146274130532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1218,320,1500,relu,0.05713839,-0.05669687,0.03367475,0.00069954805,0.0011339888,0.05713839,0.029580394,-0.0001329579,0.0,0.0,0.0,0.0,0.0018824905157089234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14673507,1.6230019,0.0,0.22251335,0.04951219,0.0,0.5194695599758891,0.001194752529727567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1219,320,1500,relu,0.057308257,-0.057403892,0.032479554,-0.002040673,0.0010549215,0.057403892,0.02825563,-0.00022054333,0.0,0.0,0.0,0.0,0.001815704256296158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13497539,1.4345392,0.0,0.21110521,0.04456541,0.0,0.5391199517781796,0.0011231553298248114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1220,320,1500,relu,0.05686801,-0.057388026,0.03381495,-0.0041996464,0.0011434511,0.057388026,0.029185206,-0.002410271,0.0,0.0,0.0,0.0,0.0018951091915369034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041770034,1.2403048,0.0,0.117302716,0.013759927,0.0,0.8087201125175809,0.0005581453571315748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1221,320,1500,relu,0.0571971,-0.057326533,0.03330932,0.0006326288,0.001109511,0.057326533,0.02884229,-0.00025093884,0.0,0.0,0.0,0.0,0.0018621006980538367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1407448,1.6684827,0.0,0.21663924,0.046932556,0.0,0.5294354028531244,0.0011580163129055767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1222,320,1500,relu,0.056835078,-0.05732834,0.032764584,0.001071889,0.001073518,0.05732834,0.028196177,0.0003181744,0.0,0.0,0.0,0.0,0.001831682212650776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17789492,1.5753391,0.0,0.24227394,0.05869666,0.04326927,0.4535061281896725,0.0013472992611717023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1223,320,1500,relu,0.057317346,-0.057392076,0.032088984,-0.0026552659,0.0010297028,0.057392076,0.027545815,-0.0012742229,0.0,0.0,0.0,0.0,0.0017952423542737961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075481996,1.2678427,0.0,0.15481754,0.023968467,0.0,0.6832429174201327,0.0007720503482278245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1224,320,1500,relu,0.057105042,-0.05736953,0.03276396,0.0023225807,0.0010734771,0.05736953,0.028380299,0.0007412216,0.0,0.0,0.0,0.0,0.0018320295959711075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20855188,1.6358335,0.0,0.25612622,0.06560065,0.10336448,0.3937110709262608,0.0014805317595705872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1225,320,1500,relu,0.057137415,-0.057117622,0.032356493,-0.008561373,0.0010469427,0.057137415,0.028519679,-0.005551155,0.0,0.0,0.0,0.0,0.0018352095037698745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027033754,0.81664735,0.0,0.025888035,0.0006701903,0.0,0.9813944143058068,0.00011667299874221222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1226,320,1500,relu,0.056593046,-0.05694115,0.03328382,-0.0031963047,0.0011078126,0.05694115,0.028768513,-0.002998942,0.0,0.0,0.0,0.0,0.0018681593239307404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026305337,1.331879,0.0,0.09057817,0.008204404,0.0,0.8657424151095037,0.00042278806392461967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1227,320,1500,relu,0.057368696,-0.057312377,0.033891868,-0.0026769433,0.0011486588,0.057368696,0.02923594,-0.0010178378,0.0,0.0,0.0,0.0,0.0018954673781991006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09707643,1.4556333,0.0,0.18445666,0.034024257,0.0,0.644263612618043,0.0009343325672605705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1228,320,1500,relu,0.05719264,-0.057339538,0.031599645,0.0061342344,0.0009985375,0.057339538,0.027420461,0.003959345,0.0,0.0,0.0,0.0,0.0017802860587835313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5804118,2.095059,0.0,0.35242322,0.12420212,0.5712558,0.06236688768334338,0.003043717286039218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1229,320,1500,relu,0.05738251,-0.05739606,0.03387885,-0.0015799794,0.0011477766,0.05739606,0.029451782,0.0001783628,0.0,0.0,0.0,0.0,0.0018939115107059479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17278993,1.7992857,0.0,0.2432866,0.05918837,0.023604993,0.4763914004420334,0.0013375817088686081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1230,320,1500,relu,0.05741194,-0.057389695,0.032499578,0.00203068,0.0010562226,0.05741194,0.027626181,0.0018475838,0.0,0.0,0.0,0.0,0.0018197152763605117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31894472,1.9080135,0.0,0.30276135,0.09166444,0.2650609,0.24293751255776572,0.0019712120456247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1231,320,1500,relu,0.0571836,-0.05724686,0.033812255,0.0008050371,0.0011432685,0.05724686,0.029645335,0.0006758908,0.0,0.0,0.0,0.0,0.001890539936721325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20857437,1.6650975,0.0,0.26224536,0.06877262,0.09351461,0.4043801486839462,0.0015019635060045742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1232,320,1500,relu,0.05704879,-0.056287996,0.033229955,0.0021265373,0.0011042298,0.05704879,0.028856546,0.0010546299,0.0,0.0,0.0,0.0,0.0018585462123155594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24157362,1.8458645,0.0,0.27680612,0.07662162,0.14842105,0.35121559172192085,0.0016468346250663208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1233,320,1500,relu,0.057358377,-0.05729862,0.033883516,0.004470434,0.0011480926,0.057358377,0.029447177,0.0018943816,0.0,0.0,0.0,0.0,0.0018971040844917297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3307618,2.0164423,0.0,0.32040673,0.10266048,0.26912844,0.25408880851918825,0.0020641891789144125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1234,320,1500,relu,0.05728864,-0.057344425,0.03522738,0.004170535,0.0012409684,0.057344425,0.030859,0.0019261194,0.0,0.0,0.0,0.0,0.0019722117111086847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34207726,1.9743081,0.0,0.32853997,0.107938506,0.28052744,0.24671488848704037,0.002126005209903054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1235,320,1500,relu,0.05739505,-0.057250366,0.032462724,-0.0039006807,0.0010538284,0.05739505,0.02798592,-0.002223196,0.0,0.0,0.0,0.0,0.0018189718946814537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042236682,1.286141,0.0,0.11590209,0.013433293,0.0,0.8004018485031144,0.0005529476500716774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1236,320,1500,relu,0.057104066,-0.057403494,0.033585515,-0.0038607288,0.0011279868,0.057403494,0.029184436,-0.003462347,0.0,0.0,0.0,0.0,0.001887437514960766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020453785,1.1247736,0.0,0.080273524,0.006443839,0.0,0.8927265420936307,0.00037131950465795003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1237,320,1500,relu,0.05722466,-0.05730459,0.033299495,-0.0005427934,0.0011088564,0.05730459,0.029010817,-0.0012909344,0.0,0.0,0.0,0.0,0.001862896792590618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08043973,1.5260698,0.0,0.16436899,0.027017165,0.0,0.6824794052642154,0.0008202739621300953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1238,320,1500,relu,0.057194114,-0.057367574,0.032431424,-0.008748144,0.0010517972,0.057367574,0.028245509,-0.005317119,0.0,0.0,0.0,0.0,0.0018371758982539178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00352089,0.8903894,0.0,0.02904939,0.0008438671,0.0,0.9755475185854933,0.00013116560045533184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1239,320,1500,relu,0.057311736,-0.055949833,0.032607347,-0.003439078,0.0010632392,0.057311736,0.028543826,-0.0011915617,0.0,0.0,0.0,0.0,0.0018240228295326234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08304343,1.4798096,0.0,0.16704202,0.027903033,0.0,0.6723327305605786,0.0008361824837367123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1240,320,1500,relu,0.057366125,-0.057334363,0.032764036,-0.004173048,0.001073482,0.057366125,0.028036535,-0.0031027012,0.0,0.0,0.0,0.0,0.001839759573340416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02386567,1.1675967,0.0,0.08579805,0.0073613045,0.0,0.8743218806509946,0.0003991872976409256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1241,320,1500,relu,0.05719854,-0.057216648,0.033329982,-0.0017073248,0.0011108876,0.057216648,0.02922554,-0.00043748142,0.0,0.0,0.0,0.0,0.0018633630126714707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12599674,1.6161329,0.0,0.20663756,0.04269908,0.0,0.5653405666063894,0.001084849775520127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1242,320,1500,relu,0.056658044,-0.05731246,0.030279715,0.0039854366,0.0009168612,0.05731246,0.025706232,0.0012670098,0.0,0.0,0.0,0.0,0.001694168709218502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25128344,1.7659854,0.0,0.26620412,0.07086463,0.18142223,0.3040586698814547,0.0016408978922673202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1243,320,1500,relu,0.05689268,-0.056419894,0.034188643,0.0033741426,0.0011688633,0.05689268,0.029688075,0.0014476329,0.0,0.0,0.0,0.0,0.0019129157066345216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28950167,2.00163,0.0,0.30456045,0.092757076,0.21163346,0.30052240305404865,0.001883530113767471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1244,320,1500,relu,0.05729022,-0.056656606,0.03188907,0.00707756,0.0010169127,0.05729022,0.027642477,0.0045849634,0.0,0.0,0.0,0.0,0.0018009847030043603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6672398,2.1738312,0.0,0.36800754,0.13542955,0.66081625,0.040827807916415514,0.003415616315029605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1245,320,1500,relu,0.05719588,-0.05725312,0.03324366,0.0012703501,0.001105141,0.05725312,0.029248357,0.001337762,0.0,0.0,0.0,0.0,0.0018598811700940132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27007586,1.8852193,0.0,0.2898969,0.08404021,0.19080453,0.3117339762909383,0.001775987689121914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1246,320,1500,relu,0.057309173,-0.057193447,0.03319101,-0.0031190775,0.0011016431,0.057309173,0.028837275,-0.0023975368,0.0,0.0,0.0,0.0,0.0018602682277560235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418876,1.5551804,0.0,0.11774694,0.013864342,0.0,0.8081173397629093,0.0005601980658882422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1247,320,1500,relu,0.05617225,-0.05729918,0.03300189,-0.00064136833,0.0010891247,0.05729918,0.028742343,0.0009946763,0.0,0.0,0.0,0.0,0.0018456995487213135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23661183,1.8578346,0.0,0.2731853,0.074630216,0.14312167,0.356017681334137,0.0016199937804722035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1248,320,1500,relu,0.057192527,-0.05715372,0.033398494,0.0009792875,0.0011154594,0.057192527,0.028995505,-0.00075377634,0.0,0.0,0.0,0.0,0.0018675081431865693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10875947,1.5731201,0.0,0.19337356,0.03739333,0.0,0.6073940124573036,0.0009944790071192721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1249,320,1500,relu,0.05726058,-0.057002373,0.03264999,-0.0019770581,0.001066022,0.05726058,0.02818346,-0.0010309245,0.0,0.0,0.0,0.0,0.001826099678874016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087778084,1.6379364,0.0,0.17160982,0.029449932,0.0,0.6587301587301587,0.0008640211893656131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1250,320,1500,relu,0.0573164,-0.0573319,0.03407635,0.00223241,0.0011611978,0.0573319,0.029931456,-9.092828e-05,0.0,0.0,0.0,0.0,0.0019049327820539474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15257555,1.671735,0.0,0.22784244,0.051912174,0.0,0.5093630701225638,0.0012291375379234713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1251,320,1500,relu,0.057385236,-0.056902356,0.032209978,-0.00014281459,0.0010374828,0.057385236,0.027454719,-6.600935e-05,0.0,0.0,0.0,0.0,0.0018005963414907456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15052699,1.7365117,0.0,0.22408521,0.05021418,0.0,0.5094434398231866,0.0012100356157366855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1252,320,1500,relu,0.056957208,-0.05690845,0.03444203,-0.0016547516,0.0011862534,0.056957208,0.029854063,-0.0018256351,0.0,0.0,0.0,0.0,0.0019280709326267242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06361714,1.6671833,0.0,0.14892383,0.022178307,0.0,0.7396021699819169,0.0007259013256634817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1253,320,1500,relu,0.057230286,-0.057266355,0.03285745,-0.00447252,0.0010796121,0.057266355,0.028838277,-0.0041473373,0.0,0.0,0.0,0.0,0.0018513614311814308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010608684,1.2714856,0.0,0.055730365,0.0031058737,0.0,0.9375527426160337,0.0002542947367154045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1254,320,1500,relu,0.05735401,-0.057338867,0.0346998,0.0024359021,0.0012040763,0.05735401,0.030384993,0.002445196,0.0,0.0,0.0,0.0,0.0019445881247520448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3934786,1.9534796,0.0,0.33914948,0.11502236,0.34903264,0.18981314044605183,0.002328496576193851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1255,320,1500,relu,0.056979388,-0.057336826,0.032699604,0.0012424309,0.001069264,0.057336826,0.028417299,0.0014797552,0.0,0.0,0.0,0.0,0.0018298340961337089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316766,1.815731,0.0,0.29206347,0.08530108,0.21290177,0.29011452682338756,0.001823456871334702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
