layer_id,neuron_idx,input_size,output_size,activ_func,max_weight,min_weight,std_weight,median_weight,var_weight,abs_max_weight,abs_avg_weight,avg_weight,max_weight_change,avg_weight_change,median_weight_change,weight_change_dis,weight_l2_norm,weight_nan_ratio,weight_relat_change,weight_init_change_ratio,weight_init_change_avg,bias,bias_change,nan_gradient_ratio,max_gradient_weight,avg_gradient_weight,median_gradient_weight,std_gradient_weight,var_gradient_weight,gradient_zero_ratio,gradient_weight_dis,max_gradient_weight_change,avg_gradient_weight_change,median_gradient_weight_change,gradient_change_l2,gradient_bias,gradient_bias_change,avg_activ,max_activ,min_activ,std_activ,var_activ,median_activ,activ_zero_ratio,activ_l2_norm,avg_activ_change,avg_activ_abs_change,max_activ_change,min_activ_change,max_abs_activ_change,median_activ_change,median_activ_abs_change,activ_change_dis,activ_relat_change
4,186,150,200,relu,0.1612634,-0.10154835,0.04678639,0.0058676153,0.0021889664,0.1612634,0.03683594,0.006047779,0.0013292469,0.0002747554,0.000223157,2.9481866707404455e-05,0.003851875861485799,0.0,0.007651884143123848,0.00765136727160565,-0.00041605154,-0.0026818437,-0.0021224155,0.0,0.0007793872,0.00010426022,5.8625545e-05,0.00019065836,3.6350613e-08,0.0,1.7742755201955635e-05,0.00044075082,0.00010970648,7.820655e-05,1.2215584671745698e-05,0.0006526548,-0.00030967355,0.060054086,0.27612343,0.0,0.07094458,0.0050331336,0.036927864,0.28125,0.01643132045865059,-0.003865911,0.0039998232,0.0012121946,-0.012780145,0.012780145,-0.0034917798,0.0034917798,0.000964612583629787,0.056505801549914914
4,187,150,200,relu,0.10287441,-0.112914056,0.04533384,-0.011494691,0.002055157,0.112914056,0.038163044,-0.0066034896,0.00030977099,4.6698115e-05,2.9505813e-05,5.776129352549712e-06,0.0037405550479888915,0.0,0.0015442300142956423,0.0015446830889027502,0.00013929248,0.0011647916,0.00026605988,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,188,150,200,relu,0.104098454,-0.12532914,0.045906097,0.00035452383,0.0021073697,0.12532914,0.036816016,-0.001559512,0.0012311842,0.00025059868,0.00018174667,2.7930230523149172e-05,0.0037503790855407714,0.0,0.007453795047232366,0.007458719581545917,0.00036569923,0.003561137,0.0017806229,0.0,0.0009612048,0.00011643361,8.761088e-05,0.00023498015,5.5215672e-08,0.02666666666666667,2.1412217368682225e-05,0.00033795112,7.862879e-05,5.529895e-05,8.859701920300722e-06,0.0011268692,0.00048147124,0.033831537,0.15082577,0.0,0.042735487,0.0018263219,0.010988289,0.46875,0.009635375812649727,0.007922874,0.007922874,0.021365145,0.0,0.021365145,0.0068642925,0.0068642925,0.0019993367604911327,0.25164546575244967
4,189,150,200,relu,0.11389463,-0.11766332,0.054790944,0.0023456654,0.0030020475,0.11766332,0.044629402,0.0021005983,0.0009871088,0.00021322482,0.00016162544,2.3216141077379385e-05,0.004476948181788127,0.0,0.005186001135528365,0.00518669493725414,0.00013350014,-0.00037028312,-0.00021180043,0.0,0.0005176485,-0.00021652371,-0.00011278702,0.00038501679,1.4823793e-07,0.0,3.606664637724559e-05,0.00046914862,8.352101e-05,6.297567e-05,9.61309609313806e-06,-0.0012942146,-4.1766325e-05,0.09651697,0.35654825,0.0,0.09375165,0.008789372,0.06839953,0.1875,0.023786088451743126,0.00076221797,0.0046143197,0.017578334,-0.012798455,0.017578334,0.0,0.0028518848,0.0011730622500181198,0.04994156499887523
4,190,150,200,relu,0.19527008,-0.12844644,0.05882122,-0.010092426,0.003459936,0.19527008,0.046922173,-0.0037471468,0.00083137304,0.00019869342,0.00014020782,2.127417363226414e-05,0.004812467892964681,0.0,0.004418901043874567,0.004417714185142733,-0.00014330827,-0.0011357904,-0.00043236162,0.0,0.0006436553,-4.0041177e-05,-1.310235e-05,0.00026617773,7.085058e-08,0.013333333333333334,2.197784837335348e-05,0.00024747266,4.5072054e-05,2.6813024e-05,5.329251289367676e-06,0.00031994423,-0.00015865709,0.06262249,0.36264387,0.0,0.08381447,0.007024866,0.03138762,0.4375,0.018495306372642517,-0.00044236126,0.0017125243,0.007347256,-0.008822635,0.008822635,0.0,0.0003535822,0.0005125111783854663,0.02779511794846605
4,191,150,200,relu,0.14854708,-0.11150733,0.04831382,-0.002545522,0.0023342252,0.14854708,0.03789737,-0.00415408,0.00078210235,0.00016495344,0.00010468857,1.8902253359556198e-05,0.003959361314773559,0.0,0.004773474263690978,0.004773551864546721,-0.00022136957,-0.0022172616,-0.0012533147,0.0,0.0,-0.00010953963,-6.448893e-05,0.00013697833,1.8763062e-08,0.26666666666666666,1.4320611953735351e-05,0.00023391513,4.1666888e-05,2.9430113e-05,5.037785740569234e-06,-0.00093728723,-2.4469453e-05,0.005953067,0.091948494,0.0,0.020772668,0.00043150372,0.0,0.90625,0.0038199424743652344,-0.0009844747,0.0009844747,0.0,-0.011335723,0.011335723,0.0,0.0,0.000547617266420275,0.12620888442668599
4,192,150,200,relu,0.119366646,-0.12527126,0.04777765,-0.0080698235,0.0022827038,0.12527126,0.039179165,-0.0059235585,0.0005323328,0.000101541176,7.003918e-05,1.1495163974662622e-05,0.003930896520614624,0.0,0.0029245328025916295,0.002923088645303947,-0.0003260814,-0.0026493024,-5.1574316e-06,0.0,0.0009816664,8.438242e-05,7.440962e-06,0.00021782829,4.7449163e-08,0.04666666666666667,1.9073464597264925e-05,0.00038664357,7.250289e-05,4.5072367e-05,8.64713607976834e-06,0.00046714908,1.6288162e-05,0.009604393,0.07694032,0.0,0.021218015,0.00045020416,0.0,0.6875,0.004117222037166357,0.00021369981,0.00074694795,0.0073860288,-0.0053675547,0.0073860288,0.0,0.0,0.0003212195006199181,0.07906887384113717
4,193,150,200,relu,0.1279061,-0.12446436,0.05103671,0.0071540857,0.0026047458,0.1279061,0.041083235,0.0014378377,0.0005721189,0.000119814475,8.084718e-05,1.3253915434082349e-05,0.00416878342628479,0.0,0.003178661064291559,0.0031773478274612623,-0.0003674825,-0.0031273237,-0.0007313674,0.0,0.0,-4.0844636e-05,-1.9889187e-05,5.2124742e-05,2.7169889e-09,0.28,5.406954636176427e-06,0.00021499771,4.254133e-05,3.0258627e-05,5.151001969352364e-06,-0.00030417662,-0.0003231287,0.0019128779,0.05823781,0.0,0.010129471,0.00010260619,0.0,0.9375,0.0018223035149276257,-0.00035195507,0.00035195507,0.0,-0.005213823,0.005213823,0.0,0.0,0.0002109611959895119,0.1057999020019586
4,194,150,200,relu,0.14107002,-0.13060606,0.051105052,0.0033319122,0.0026117265,0.14107002,0.040899206,0.0009964702,0.00062000565,0.00010098694,7.06017e-05,1.166210975497961e-05,0.004173503319422404,0.0,0.002793914756181073,0.0027934669289548975,-0.00023128079,-0.0020994078,9.302283e-06,0.0,0.0004970268,-2.1815087e-05,-1.739119e-05,0.00019946325,3.9785586e-08,0.02,1.6383219820757705e-05,0.0005535718,8.167468e-05,5.202907e-05,9.863154652218024e-06,0.00039105967,-0.00035735837,0.02245376,0.23211905,0.0,0.046784244,0.0021887654,0.0,0.625,0.009173563681542873,0.0006943973,0.001552939,0.015352473,-0.009751796,0.015352473,0.0,0.0,0.0006924117915332317,0.07921705367100948
4,195,150,200,relu,0.11944152,-0.14475559,0.0488115,-0.004692709,0.0023825623,0.14475559,0.038332336,-0.0022352755,0.00082943356,0.00016043663,0.00011679111,1.7905356362462043e-05,0.00398961861928304,0.0,0.0044886612474565,0.004486273471225326,-6.352401e-05,-0.00045263726,7.301825e-05,0.0,0.0009395669,0.00018149437,0.00012699369,0.00023379826,5.4661626e-08,0.0,2.416634311278661e-05,0.0005617711,0.000133298,9.031242e-05,1.5279059298336505e-05,0.0012374626,-0.0012431416,0.07906325,0.27694303,0.0,0.082436234,0.0067957323,0.05826714,0.21875,0.02019183710217476,-0.0020435485,0.0031608175,0.007709846,-0.017184673,0.017184673,-0.0010777004,0.0020532198,0.0008551859646104276,0.041852858653609014
4,196,150,200,relu,0.17087497,-0.15162332,0.050391335,-0.0033204376,0.0025392866,0.17087497,0.03987496,-0.0015371433,0.00085303,0.0001794537,0.00014069746,1.9406376716991264e-05,0.004116349220275879,0.0,0.004715036753497628,0.004716985870069833,0.00034565871,0.0025400843,0.0006046068,0.0,0.0006990766,6.192063e-05,3.060692e-05,0.00020581699,4.2360636e-08,0.02666666666666667,1.754894076536099e-05,0.0005059381,0.00012184944,9.479645e-05,1.3643335551023483e-05,0.00046363706,0.00094179064,0.031370517,0.16846004,0.0,0.047456175,0.0022520884,0.0,0.53125,0.01005639974027872,0.0017797798,0.0019094816,0.007487558,-0.0020752288,0.007487558,0.0,0.0,0.0005744395311921835,0.0596331359232468
4,197,150,200,relu,0.13439585,-0.15693206,0.055186767,0.00051650015,0.0030455794,0.15693206,0.044494044,-0.00030742507,0.0012427932,0.00022012694,0.00018517952,2.465625603993734e-05,0.004506050745646159,0.0,0.005473257189939863,0.0054740205788835075,0.00016280911,0.00046372038,0.0003586214,0.0,0.00043026477,-0.00017663359,-0.00010331326,0.0003176809,1.0092117e-07,0.05333333333333334,2.9678341622153918e-05,0.0005864666,0.000108676344,4.422517e-05,1.4052296367784342e-05,-0.0014320491,-0.00075588084,0.015538422,0.1351508,0.0,0.036082864,0.001301973,0.0,0.71875,0.006944907363504171,0.0026572319,0.0026572319,0.01861126,0.0,0.01861126,0.0,0.0,0.0009801422711461782,0.15986403956953052
4,198,150,200,relu,0.13964221,-0.14543091,0.047978863,5.0092727e-05,0.0023019714,0.14543091,0.037368126,-0.0008551832,0.0013451502,0.00025929615,0.00019221549,2.9032304883003236e-05,0.003918079932530721,0.0,0.007404609894056882,0.007397341591467202,-0.00057505805,-0.0040701684,-0.001699022,0.0,0.00083204225,0.00011843582,8.550773e-05,0.00023155974,5.3619914e-08,0.006666666666666667,2.1236282773315906e-05,0.0003709893,8.200895e-05,5.8815764e-05,9.05300568168362e-06,0.00068225083,0.00016970246,0.040426627,0.1378547,0.0,0.043116566,0.0018590384,0.027527397,0.375,0.010448310524225235,-0.0029958435,0.0030878591,0.0014722534,-0.0107259285,0.0107259285,-0.003236997,0.003236997,0.0007502175285480917,0.06805829628440455
4,199,150,200,relu,0.108321965,-0.1193388,0.045277353,0.003236886,0.0020500387,0.1193388,0.037590638,0.0017507616,0.0007505147,0.00015415823,0.00010733865,1.6926412160197895e-05,0.0036996432145436605,0.0,0.004573633776933827,0.004573699090673239,-7.56351e-05,-0.0013127889,-0.0006260955,0.0,0.00020681051,-0.00017231621,-9.7929544e-05,0.00024857177,6.178793e-08,0.006666666666666667,2.469558734446764e-05,0.00035429472,7.048263e-05,5.1549607e-05,7.902056289215883e-06,-0.001406851,-7.808558e-06,0.025858542,0.14952731,0.0,0.038771708,0.0015032452,0.0,0.53125,0.008238457143306732,-0.002944013,0.0029785503,0.00055259466,-0.012272442,0.012272442,0.0,0.0,0.0008777587790973485,0.09925461158642351
6,0,200,200,relu,0.11935221,-0.11240546,0.047709916,0.00018901534,0.002276236,0.11935221,0.038851403,-0.0020319917,0.0009209779,0.00015453105,0.00010036817,1.5262819360941648e-05,0.0033766588568687438,0.0,0.004519834757820175,0.004523001821972269,0.00057864486,0.007056205,0.0009637675,0.0,0.00052711065,8.079696e-05,3.8621452e-05,0.00011925485,1.422172e-08,0.25,1.0185742285102606e-05,0.00017369789,3.1809584e-05,1.448156e-05,3.5358607419766486e-06,0.0015911385,-0.00032059685,0.0016795403,0.038262088,0.0,0.006980618,4.8729027e-05,0.0,0.90625,0.0012692257296293974,0.0002302437,0.00035181834,0.0073048025,-0.0019451939,0.0073048025,0.0,0.0,0.0002444236306473613,0.19223265466078615
6,1,200,200,relu,0.15873833,-0.14037038,0.053211644,-0.0019581593,0.002831479,0.15873833,0.04334899,-0.0031287759,0.00020443741,3.7484435e-05,2.029122e-05,3.899946750607341e-06,0.0037691301107406617,0.0,0.0010346744310777282,0.001034603262506963,-2.2608056e-05,-6.976159e-05,-2.4160108e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2,200,200,relu,0.11889637,-0.13026257,0.051060412,-0.0023804978,0.0026071658,0.13026257,0.040722486,0.00017414257,0.0004850533,0.00012026964,8.70442e-05,1.1553812073543668e-05,0.003610537350177765,0.0,0.003200187091084322,0.003197790531635798,-0.00047599402,-0.006495899,0.0007658,0.0,0.0013159049,9.9219156e-05,3.112879e-05,0.00020748859,4.3051514e-08,0.08,1.6262833960354327e-05,0.00038438186,5.3046784e-05,2.7164846e-05,5.908910534344613e-06,0.0012727748,0.00057557813,0.0063696704,0.04908996,0.0,0.012995757,0.0001688897,0.0,0.71875,0.002558456500992179,-0.00013143232,0.0004586389,0.002917489,-0.0033403412,0.0033403412,0.0,0.0,0.00018006650498136878,0.06850151168356504
6,3,200,200,relu,0.14387794,-0.13664289,0.047955938,-7.777574e-05,0.002299772,0.14387794,0.038227692,-0.0018606283,0.0012303405,0.00021063363,0.00014650053,2.0901737734675407e-05,0.0033935484290122985,0.0,0.006158836565762443,0.006156911253126376,-6.15865e-05,-0.000729596,-0.0004738853,0.0,0.00031213654,-8.037316e-05,-2.249625e-05,0.00017549393,3.079812e-08,0.085,1.3648802414536477e-05,0.00019637641,3.848346e-05,2.4917948e-05,3.895522386301309e-06,-0.0019698497,0.00054340693,0.010274714,0.04625919,0.0,0.015733179,0.0002475329,0.0,0.5625,0.003321815514937043,-0.0016969033,0.0021245,0.0035161145,-0.012532501,0.012532501,0.0,0.0,0.0007107838755473495,0.1917660806865118
6,4,200,200,relu,0.13529666,-0.107182145,0.045634612,-0.0034562456,0.0020825178,0.13529666,0.036977965,-0.0049360823,0.0005142614,8.6413136e-05,6.187521e-05,8.521878626197577e-06,0.003245676159858704,0.0,0.0026256943233165454,0.0026253184971251607,-0.00012551222,-0.0028060398,0.00053842016,0.0,0.00016760013,-1.9310079e-05,0.0,7.707228e-05,5.940137e-09,0.185,5.618280847556889e-06,0.00040004108,5.8419257e-05,3.3627162e-05,6.525718490593136e-06,-0.00072945055,0.00089493516,0.0042095273,0.03569035,0.0,0.009625873,9.265742e-05,0.0,0.8125,0.0018572286935523152,0.00053719955,0.0005667504,0.0054140384,-0.00047281384,0.0054140384,0.0,0.0,0.0002600150473881513,0.15259970789932994
6,5,200,200,relu,0.1821643,-0.1229625,0.050563935,-0.003847803,0.0025567114,0.1821643,0.03960376,0.0017511648,0.0014819242,0.00020423553,0.0001370702,2.1071936935186386e-05,0.003577553629875183,0.0,0.005888550193323561,0.00588827851678165,-0.00036450356,-0.0022490306,-0.0012628924,0.0,0.0007934783,8.5791144e-05,3.4717574e-05,0.00020037295,4.014932e-08,0.065,1.541256671771407e-05,0.0005901048,8.3632935e-05,5.3716503e-05,8.950556511990727e-06,0.0009826012,-0.0012274315,0.025268354,0.10053215,0.0,0.0273695,0.0007490895,0.0131460335,0.28125,0.0065849716775119305,-0.005166447,0.005166447,0.0,-0.012053962,0.012053962,-0.0051207375,0.0051207375,0.0010854473803192377,0.1468640382329778
6,6,200,200,relu,0.11759715,-0.14414407,0.047829483,-0.005664432,0.0022876593,0.14414407,0.037010822,-0.0043028616,0.00063961744,9.867798e-05,6.177835e-05,1.0516938054934144e-05,0.0033957132697105407,0.0,0.0030967882416980605,0.0030964037505670145,-8.522975e-06,0.001120081,-0.0001897884,0.0,0.00015086138,-7.197292e-05,-3.1452044e-05,0.00011180428,1.2500197e-08,0.09,9.402207215316594e-06,0.00024316848,4.767964e-05,3.0152358e-05,4.831835685763508e-06,-0.0018552088,0.0003257878,0.01435625,0.056305002,0.0,0.020514883,0.00042086042,0.0,0.5625,0.004426349885761738,-0.00063087954,0.0010050513,0.0025313087,-0.005262224,0.005262224,0.0,2.5324523e-05,0.0003324126882944256,0.07384496722102125
6,7,200,200,relu,0.12609641,-0.12173171,0.04902697,-0.001063049,0.0024036437,0.12609641,0.039949186,-0.0010172187,0.0021010935,0.0003048297,0.00017372286,3.119610249996185e-05,0.0034674763679504394,0.0,0.008991428333619402,0.00897900008901867,-0.0009911754,-0.014550654,-0.004339407,0.0,0.0009338576,6.979834e-05,1.7893402e-05,0.00022798411,5.1976755e-08,0.095,1.6859500901773573e-05,0.0008475537,0.00013463025,7.7292476e-05,1.4551554340869188e-05,0.00055035227,-0.0020668418,0.0056128334,0.03346467,0.0,0.010606735,0.00011250282,0.0,0.71875,0.002121369820088148,-0.0036957983,0.0036957983,0.0,-0.014856221,0.014856221,0.0,0.0,0.0010988812427967787,0.3571541277350915
6,8,200,200,relu,0.14428867,-0.14954042,0.05211811,-0.006965724,0.0027162975,0.14954042,0.041248646,-0.008183835,0.00011533499,1.9133757e-05,1.3130717e-05,1.9919342594221233e-06,0.003730464279651642,0.0,0.000533957865521164,0.0005339759099910372,9.925131e-06,7.1716626e-05,-0.00018096504,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,9,200,200,relu,0.12480555,-0.1404042,0.049376227,0.0003087024,0.0024380118,0.1404042,0.040063687,-0.0003712149,0.0005948916,0.00010244529,7.829815e-05,9.809031616896391e-06,0.0034915250539779663,0.0,0.002809359933646756,0.002809419883485441,0.00014756856,0.0021494033,0.00036211906,0.0,0.0005468149,1.3213004e-05,0.0,0.00013902126,1.9326912e-08,0.165,9.874587412923574e-06,0.00026517746,4.9357175e-05,2.81973e-05,5.302903591655195e-06,0.0013135971,0.0010511206,0.0061788624,0.058151778,0.0,0.014988715,0.00022466158,0.0,0.75,0.002865963615477085,0.00013869682,0.00046424347,0.002616171,-0.003779524,0.003779524,0.0,0.0,0.0001883525837911293,0.06772106758840221
6,10,200,200,relu,0.1163376,-0.11825483,0.046798177,-0.0005665984,0.0021900695,0.11825483,0.03790963,-0.0033629932,0.00043011643,8.3676634e-05,4.9804337e-05,8.590738289058209e-06,0.0033176642656326293,0.0,0.0025892972601797423,0.002587827454134732,-0.00029092445,-0.004570919,-0.00031087082,0.0,0.0,-4.0833744e-05,-1.6618702e-05,5.5119493e-05,3.0381586e-09,0.32,4.850543045904488e-06,5.3283875e-05,8.413755e-06,3.929783e-06,9.770479664439336e-07,-0.0009364133,-9.822281e-05,0.00019458133,0.004723491,0.0,0.0008543845,7.2997284e-07,0.0,0.9375,0.00015490266378037632,-6.621973e-05,6.621973e-05,0.0,-0.001497128,0.001497128,0.0,0.0,5.06612122990191e-05,0.24624320490680285
6,11,200,200,relu,0.13248158,-0.13526975,0.04902676,0.0016086041,0.0024036234,0.13526975,0.038785566,0.0016831113,0.0006378405,0.000115018614,7.243769e-05,1.1903239646926523e-05,0.0034687578678131103,0.0,0.0034311712761661726,0.0034313098193359203,-0.0001665527,-0.0032786143,-0.0011794623,0.0,0.00015675047,-2.0795762e-05,0.0,7.4851996e-05,5.6028218e-09,0.15,5.493307253345847e-06,0.00020099858,3.3737222e-05,1.8598726e-05,3.6548325442709028e-06,7.22447e-05,-0.00078939006,0.0044396427,0.027445376,0.0,0.008622122,7.4340984e-05,0.0,0.71875,0.0017143822042271495,-0.0017376652,0.0017376652,0.0,-0.011409748,0.011409748,0.0,0.0,0.0006483851466327906,0.28472257774827114
6,12,200,200,relu,0.11974812,-0.1531691,0.04944821,-0.0009557158,0.0024451255,0.1531691,0.039192807,-0.002331072,0.0006121993,0.00012758319,9.9889934e-05,1.239378354512155e-05,0.003500399589538574,0.0,0.003540936116102105,0.0035410621461564153,9.827921e-05,0.001903689,0.0011043986,0.0,0.00061283296,0.00010840898,6.602943e-05,0.00013385851,1.7918103e-08,0.12,1.2180026387795806e-05,0.00029810672,5.3043776e-05,3.0508189e-05,5.691760452464223e-06,0.0020981121,0.0007929697,0.005099007,0.04643643,0.0,0.010070554,0.00010141605,0.0,0.71875,0.00199543172493577,0.0014737257,0.0014737257,0.010140445,0.0,0.010140445,0.0,0.0,0.0005362913361750543,0.33257926455539627
6,13,200,200,relu,0.1411005,-0.10661888,0.049257193,0.0036771467,0.0024262709,0.1411005,0.03944856,0.004091932,0.0010466026,0.00026137955,0.000195615,2.4800030514597894e-05,0.003495006859302521,0.0,0.007095019727869178,0.007103917293351839,0.0003721021,0.005005837,-0.0012308094,0.0,0.0007037384,-0.00014636572,-7.419203e-05,0.00034417218,1.1845448e-07,0.03,2.6445926632732153e-05,0.0008420504,9.594802e-05,5.691652e-05,1.033164095133543e-05,-0.0023145017,-0.00034859334,0.08975759,0.20225632,0.0,0.0479927,0.002303299,0.08505521,0.0625,0.017992813140153885,0.008400179,0.008400179,0.025594935,0.0,0.025594935,0.006661311,0.006661311,0.0018559737363830209,0.11322740087872699
6,14,200,200,relu,0.1272774,-0.14588998,0.04827465,0.0028241058,0.002330442,0.14588998,0.037867796,1.4946572e-05,0.0013961531,0.00023047406,0.0001586373,2.3375528398901225e-05,0.003413533568382263,0.0,0.006851856116444121,0.006860008567262571,0.00065736636,0.008574067,0.0010066824,0.0,0.00031501084,-0.0003656292,-0.00017554149,0.00047402972,2.2470417e-07,0.035,4.233136307448149e-05,0.00039400283,5.500284e-05,3.6502635e-05,5.715045845136047e-06,-0.0061327834,0.000100601465,0.06685199,0.15399653,0.0,0.04214069,0.0017758376,0.06514009,0.09375,0.013969862833619118,0.008153709,0.008153709,0.02328553,0.0,0.02328553,0.008359499,0.008359499,0.0017304561333730817,0.13929846255679132
6,15,200,200,relu,0.1494132,-0.14274773,0.0510749,-0.0067240535,0.0026086452,0.1494132,0.041023377,-0.004003171,0.00022907555,4.5306948e-05,3.0296855e-05,4.497795307543129e-06,0.0036226168274879457,0.0,0.0012415163086626118,0.0012411083294644168,-0.00024747677,-0.0040354324,-0.0003722934,0.0,0.0005225425,8.408366e-05,2.7845195e-05,0.000115670344,1.3379629e-08,0.38,1.0111798765137792e-05,8.860987e-05,1.4835583e-05,4.148609e-06,1.7996328824665398e-06,0.0016738195,0.00024654763,0.000412872,0.013057722,0.0,0.0022712403,5.1585325e-06,0.0,0.9375,0.00040808224002830684,-0.00010820794,0.0002724469,0.0026278235,-0.0060904776,0.0060904776,0.0,0.0,0.0002072875649901107,0.5452057276101169
6,16,200,200,relu,0.11611001,-0.14563069,0.05064327,-2.2710083e-06,0.0025647408,0.14563069,0.04082346,0.0013054939,0.0010114387,0.00019808627,0.00013198424,1.982934074476361e-05,0.0035822096467018126,0.0,0.005536074749054015,0.005539790324007505,0.0004336571,0.006439077,0.0015865578,0.0,0.0003305969,-0.00015400873,-7.706389e-05,0.00023334118,5.444811e-08,0.035,1.976952189579606e-05,0.00062720873,9.985764e-05,6.1271705e-05,1.0649930918589235e-05,-0.0027303048,0.001889383,0.06314811,0.122073345,0.0,0.031629022,0.001000395,0.061229117,0.0625,0.012485090643167496,0.004357144,0.0045979023,0.010400973,-0.0022079274,0.010400973,0.004576791,0.004576791,0.0009582046186551452,0.08165633345453699
