layer_id,neuron_idx,input_size,output_size,activ_func,max_weight,min_weight,std_weight,median_weight,var_weight,abs_max_weight,abs_avg_weight,avg_weight,max_weight_change,avg_weight_change,median_weight_change,weight_change_dis,weight_l2_norm,weight_nan_ratio,weight_relat_change,weight_init_change_ratio,weight_init_change_avg,bias,bias_change,nan_gradient_ratio,max_gradient_weight,avg_gradient_weight,median_gradient_weight,std_gradient_weight,var_gradient_weight,gradient_zero_ratio,gradient_weight_dis,max_gradient_weight_change,avg_gradient_weight_change,median_gradient_weight_change,gradient_change_l2,gradient_bias,gradient_bias_change,avg_activ,max_activ,min_activ,std_activ,var_activ,median_activ,activ_zero_ratio,activ_l2_norm,avg_activ_change,avg_activ_abs_change,max_activ_change,min_activ_change,max_abs_activ_change,median_activ_change,median_activ_abs_change,activ_change_dis,activ_relat_change
5,503,2704,512,relu,0.061363626,-0.06393794,0.025731346,0.00017594127,0.00066210213,0.06393794,0.021879867,0.0003441203,0.006538935,0.0013237698,0.0011100108,3.2239075551724295e-05,0.0004948778353499238,0.0,0.06543313868073498,0.06768239908045262,0.00061729684,-0.019271027,-0.0010531768,0.0,0.006526375,0.001187712,0.0011069449,0.0010461719,1.0944756e-06,0.0,3.0437726858099537e-05,0.0051604314,0.0014257461,0.0013316565,3.231997662306537e-05,0.006150294,-0.005171826,0.35136473,1.2064267,0.0,0.3678076,0.13528243,0.34184384,0.375,0.0899200290441513,0.027940366,0.042311557,0.16913432,-0.13320811,0.16913432,0.0,0.018255651,0.011698441579937935,0.14411459003365257
5,504,2704,512,relu,0.062478967,-0.056174792,0.025917307,0.0017091206,0.0006717068,0.062478967,0.022196906,0.0014423857,0.0054492597,0.00119197,0.0009877002,2.9001395995094933e-05,0.0004991810526368181,0.0,0.05827870367960658,0.06042923351328598,0.0005760612,-0.0066553154,0.00027135387,0.0,0.009258038,0.0019191919,0.0018728434,0.0017005006,2.8917023e-06,0.0,4.931108353758705e-05,0.001299791,0.0002503618,0.00020441692,6.119613177501238e-06,0.010365452,0.0016721534,0.9022763,1.7559602,0.1850502,0.40333197,0.16267668,1.0056612,0.0,0.1747121959924698,-0.09551068,0.10479348,0.11977041,-0.27973688,0.27973688,-0.093318105,0.098820746,0.02233925834298134,0.12016772070612632
5,505,2704,512,relu,0.05986034,-0.0608651,0.026229998,8.073992e-05,0.0006880128,0.0608651,0.022520076,-0.00016694314,0.0050989166,0.0012019682,0.0010152406,2.8958701192450948e-05,0.0005044332710948922,0.0,0.05764464128604445,0.06000205340166216,-0.00045675083,-0.0019819795,0.00096447533,0.0,0.002384706,-0.0020164691,-0.0018920095,0.0015352289,2.356928e-06,0.0,4.873805012575974e-05,0.0052375877,0.0013904157,0.0012783995,3.154638647680452e-05,-0.010346121,0.004619481,0.17001987,1.3873801,0.0,0.35172606,0.12371121,0.0,0.625,0.06906019896268845,0.017998297,0.024061177,0.18760026,-0.038128085,0.18760026,0.0,0.0,0.008860446512699127,0.1451691402336473
5,506,2704,512,relu,0.061377116,-0.05879949,0.025809444,-0.00085891364,0.0006661274,0.061377116,0.022185633,-0.0007130131,0.0048783887,0.0011270803,0.0009422358,2.7304606170520274e-05,0.0004965248104383254,0.0,0.05519592098312028,0.057233859313226866,-0.00033515648,-0.008609707,-0.0007136576,0.0,0.001277307,-0.0008586626,-0.000813938,0.0007309601,5.3430267e-07,0.0,2.1685660160945718e-05,0.0017142127,0.00033876643,0.00027408433,8.341575939671175e-06,-0.0046149674,-0.001248558,0.08515924,0.8057293,0.0,0.18680903,0.034897614,0.0,0.75,0.03629295155405998,0.041977413,0.041977413,0.2797212,0.0,0.2797212,0.0,0.0,0.015881069004535675,0.7114725410360564
5,507,2704,512,relu,0.064325675,-0.06062452,0.026371138,-0.0004696071,0.00069543696,0.064325675,0.022361549,0.00020746561,0.009446926,0.0020947629,0.001787426,5.027825927593299e-05,0.0005071529975304237,0.0,0.10020227675007518,0.10501396104761984,-3.563933e-05,-0.0039416417,0.0025710915,0.0,0.0005445781,-0.00035507584,-0.00033671712,0.00034347165,1.1797277e-07,0.0,9.500303790634554e-06,0.0011859081,0.00036323897,0.00035523542,7.548560967018618e-06,-0.0018520653,0.0013157653,0.23622432,1.1287636,0.0,0.3119782,0.0973304,0.0,0.53125,0.06917648017406464,0.05001869,0.05001869,0.3197412,0.0,0.3197412,0.0,0.0,0.016008855774998665,0.294041503500894
5,508,2704,512,relu,0.06008862,-0.064082436,0.026104754,0.0010722524,0.00068145816,0.064082436,0.022333255,0.0011520195,0.006832093,0.0016554622,0.0013720188,4.015767054092249e-05,0.0005025031298575317,0.0,0.08049807993126169,0.08371366850142432,0.00031802454,-0.009720374,-0.00018795114,0.0,0.007040539,0.0017779039,0.0017373806,0.0011598245,1.345193e-06,0.0,4.082242269399603e-05,0.00475603,0.0014995344,0.0014720513,3.2463750234369696e-05,0.009486874,-0.0049987175,0.51055145,1.477661,0.0,0.39554274,0.15645406,0.5133928,0.15625,0.11417049914598465,-0.06199199,0.07932128,0.1242761,-0.20411979,0.20411979,-0.067406,0.07621738,0.01685701310634613,0.14127646849274614
5,509,2704,512,relu,0.06539337,-0.06632748,0.026264945,0.001288603,0.00068984734,0.06632748,0.022360878,-9.89778e-05,0.007075757,0.0017596534,0.001479337,4.224870464152838e-05,0.0005050987093406316,0.0,0.08407768155248505,0.08772120014982696,-0.0002903515,-0.015893754,-0.0040698657,0.0,0.002495891,-0.002799854,-0.0027227867,0.0017540735,3.076774e-06,0.0,6.353712403738992e-05,0.0062884632,0.002266667,0.0021966025,4.718260365654026e-05,-0.014483629,0.008033989,0.2227889,1.1566108,0.0,0.3187481,0.10160035,0.0,0.53125,0.0687466487288475,0.0144036375,0.028992765,0.12496247,-0.077068694,0.12496247,0.0,0.008368591,0.008460468612611294,0.13354576906054022
5,510,2704,512,relu,0.061035413,-0.061656293,0.026135007,7.736001e-05,0.00068303855,0.061656293,0.022333695,0.00040403873,0.0065169074,0.0013235112,0.0011024331,3.224044222627166e-05,0.0005026563296656637,0.0,0.06437923643515889,0.06715128211707776,0.00033617826,-0.005106447,-0.0018825438,0.0,0.009477569,0.0017642999,0.0017160466,0.0014123874,1.994838e-06,0.0,4.346150706505634e-05,0.0010938096,0.00030541187,0.00027972204,7.078827898839169e-06,0.009447117,0.0003445316,0.3738258,1.3124397,0.0,0.35911512,0.12896368,0.24738115,0.25,0.09163606911897659,0.016940089,0.045001984,0.19691223,-0.09970005,0.19691223,0.0,0.037421808,0.01147583220154047,0.1357306843117792
5,511,2704,512,relu,0.060467478,-0.065036654,0.026165027,-0.0011680129,0.00068460865,0.065036654,0.022416258,-0.00030236476,0.0067424104,0.0014076395,0.0012004387,3.400897419840626e-05,0.0005032071876808031,0.0,0.06786386811635177,0.07059833647124673,-0.0004387694,0.0050500776,0.0010877722,0.0,0.0006959656,-0.00048805602,-0.00046005723,0.00047714653,2.276688e-07,0.0,1.3125863356085923e-05,0.0012579696,0.00039519745,0.0003836653,8.55990564285298e-06,-0.0025355257,0.0013502173,0.13697532,0.6327686,0.0,0.21789023,0.047476154,0.0,0.59375,0.04549669846892357,0.04952569,0.04963118,0.20964703,-0.0016877921,0.20964703,0.0,0.0,0.01540861651301384,0.49580536312668644
6,0,512,3,sigmoid,0.11341412,-0.11685104,0.058710985,0.0010723155,0.00344698,0.11685104,0.05048699,-0.00082320854,0.005522862,0.0014026646,0.0011502504,7.725104660494253e-05,0.00259493850171566,0.0,0.029869103604097842,0.02826690342664986,0.0022793347,0.0053687063,0.00043376675,0.0,0.013746013,-0.011374839,-0.008789044,0.012322753,0.00015185022,0.005859375,0.0007411419646814466,0.06581086,0.013920555,0.0091968905,0.0008735837182030082,-0.046372853,0.058910638,0.34145597,0.9261854,0.022866847,0.3211694,0.10314978,0.18035896,0.0,0.08286697417497635,0.046907723,0.056795493,0.19280368,-0.04237649,0.19280368,0.02573292,0.028698787,0.014195689931511879,0.2016691716620085
6,1,512,3,sigmoid,0.105980165,-0.105881825,0.057115253,-0.0063670017,0.0032621522,0.105980165,0.049334005,-0.0026178071,0.00543404,0.0012648688,0.0010224376,7.260656275320798e-05,0.0025268113240599632,0.0,0.028725949306716392,0.02633499950977712,0.00051971956,0.0024394805,0.0004602254,0.0,0.19352302,0.040851,0.0323231,0.031066753,0.00096514315,0.005859375,0.002268133219331503,0.06952002,0.012679106,0.0070643863,0.0008308669785037637,0.16718167,-0.04522021,0.6570128,0.9835926,0.16486998,0.25221005,0.063609906,0.6943799,0.0,0.1244080513715744,-0.02989856,0.045404807,0.072576344,-0.17370972,0.17370972,-0.012941897,0.026338577,0.011426925659179688,0.08989830481264666
6,2,512,3,sigmoid,0.10785809,-0.112096496,0.05871765,-0.0039204257,0.0034477625,0.112096496,0.050608937,-0.0035268024,0.006083429,0.0014599594,0.0011632473,8.333231380674988e-05,0.002599654719233513,0.0,0.03212753997680033,0.029747880022657196,-0.0024277829,-0.0047713076,-0.0007820083,0.0,0.006137809,-0.029476166,-0.022258487,0.026986841,0.0007282896,0.005859375,0.0017661829479038715,0.02198214,0.0051107756,0.0042753066,0.0002829456643667072,-0.12080883,-0.013690442,0.35325542,0.7862548,0.040581927,0.2431416,0.059117842,0.27676755,0.0,0.07580963522195816,-0.029963447,0.043376096,0.070261955,-0.22313541,0.22313541,-0.027316473,0.030621191,0.010566220618784428,0.13376223791824896
5,0,2704,512,relu,0.063128516,-0.064012714,0.026326023,-0.0011338608,0.00069305947,0.064012714,0.022457823,-0.000556392,0.0054527815,0.0010164486,0.00083043147,2.4858594888589793e-05,0.0005063827221210187,0.0,0.04910815540517023,0.051542572335959096,-0.00036911116,0.0027978814,-0.0019241006,0.0,0.0019350081,-0.00040933036,-0.00036635945,0.00082145154,6.7478265e-07,0.0,1.764976000688838e-05,0.0010604882,0.00025013593,0.00021945068,5.878014186915209e-06,-0.0026749792,0.00063840626,0.120528266,0.9757916,0.0,0.2620583,0.06867455,0.0,0.6875,0.05099068954586983,0.021120157,0.021172449,0.1069299,-0.00083666807,0.1069299,0.0,0.0,0.0073087639175355434,0.16214296976732223
5,1,2704,512,relu,0.060446076,-0.06034833,0.026154445,0.00028513593,0.000684055,0.060446076,0.022429679,0.00074782845,0.0040012,0.0007965727,0.00067429384,1.931481322372806e-05,0.0005031756659936623,0.0,0.03846333585899807,0.040528304743055826,-3.5539484e-05,-0.008220144,-7.7835284e-05,0.0,0.0032095949,-0.0011621906,-0.0011274491,0.0012992827,1.6881355e-06,0.0,3.352349888555397e-05,0.0025182555,0.0009389009,0.0009154079,2.0074510682352195e-05,-0.0074911597,0.0037067397,0.46478584,1.4699441,0.0,0.43938726,0.19306117,0.5655373,0.375,0.11306622624397278,-0.02714742,0.038952757,0.06614792,-0.17099208,0.17099208,0.0,0.014253221,0.011247585527598858,0.09738067298014316
5,2,2704,512,relu,0.059730045,-0.059468836,0.026424427,-0.0015050054,0.0006982503,0.059730045,0.022620896,-0.0008367,0.0055033136,0.0012027852,0.0009967162,2.9217159739260138e-05,0.0005084167306239789,0.0,0.057600961347029196,0.06102490068104937,-7.2394665e-05,0.0037593648,-0.0023070953,0.0,0.001619529,3.7136615e-05,1.9358165e-05,0.00037498542,1.4061408e-07,0.0,7.246535535923828e-06,0.0015384255,0.0003098404,0.00026389086,7.557396132212419e-06,0.00026598078,0.0009523201,0.14926249,1.222896,0.0,0.333615,0.11129897,0.0,0.6875,0.06460899114608765,0.05380131,0.05380131,0.31549263,0.0,0.31549263,0.0,0.0,0.01832125335931778,0.3642035538037533
5,3,2704,512,relu,0.058832664,-0.059841722,0.02584564,0.00078717415,0.0006679971,0.059841722,0.022013364,0.0007794955,0.0043999217,0.0009817464,0.0008326969,2.3833244554037174e-05,0.0004972575243408157,0.0,0.048036387782752744,0.04994694274757901,0.0008426216,-0.006504845,-0.00042130845,0.0,0.0028794259,0.00036934976,0.00034853554,0.00043914243,1.9284607e-07,0.0,1.1034931893840696e-05,0.0005641106,0.00022498902,0.00021986198,4.663832689574837e-06,0.002439525,-0.0007565343,0.32541454,1.2122422,0.0,0.36248934,0.13139853,0.19093081,0.375,0.08611277490854263,-0.021518935,0.033769734,0.060583472,-0.107660696,0.107660696,-0.011450648,0.026661456,0.008248645812273026,0.09522506489592338
5,4,2704,512,relu,0.05939121,-0.061980963,0.02610658,-0.00064561237,0.00068155344,0.061980963,0.022136163,-0.00014723095,0.0050543435,0.0009574167,0.0008131976,2.3286244088023374e-05,0.0005020575498688151,0.0,0.04647689906896536,0.0485709810566817,0.00022532216,-0.007908831,-0.00082957,0.0,0.00017636518,-4.4157205e-06,-4.707558e-06,3.7311358e-05,1.3921374e-09,0.0,7.225335892510309e-07,0.0002197717,3.5978443e-05,2.9366829e-05,8.88626566487392e-07,-2.7881386e-05,-0.00010692424,0.18109843,1.4128766,0.0,0.31800652,0.101128146,0.0,0.625,0.06469273567199707,0.052355845,0.053278845,0.31052673,-0.014768027,0.31052673,0.0,0.0,0.01735828071832657,0.35361475119005115
5,5,2704,512,relu,0.059634987,-0.05747325,0.025868325,0.00038884347,0.0006691702,0.059634987,0.022050755,0.00011283665,0.0039509907,0.0006636483,0.0005479092,1.631916456541719e-05,0.0004974724890212336,0.0,0.03287203711246815,0.034265650615262266,0.00055556017,-0.012123769,0.00045882072,0.0,0.0015597104,0.00014730317,0.000119239165,0.00034861028,1.2152913e-07,0.0,7.277959406640403e-06,0.00038619922,7.429619e-05,6.39089e-05,1.7829195971011058e-06,0.0008801165,0.00012512394,0.25698406,1.11657,0.0,0.3240395,0.10500158,0.059200868,0.46875,0.07311002165079117,0.04462875,0.04462875,0.18193087,0.0,0.18193087,0.010017392,0.010017392,0.012651607394218445,0.20648274511519202
5,6,2704,512,relu,0.05894541,-0.05944777,0.025691621,0.0010724209,0.0006600594,0.05944777,0.021868706,0.00056922645,0.0033926107,0.000717407,0.00059671793,1.7477423999701027e-05,0.0004941908830016322,0.0,0.03540983681940327,0.03693935464244009,-0.00035072514,-0.012845238,-0.00029051676,0.0,0.002797923,-0.001074178,-0.0010090151,0.0013241797,1.753452e-06,0.0,3.279006858108312e-05,0.0048768204,0.0012444296,0.0011891059,2.7634647052139926e-05,-0.0072163395,0.0051743216,0.18246874,1.1753339,0.0,0.30565923,0.093427576,0.0,0.59375,0.06292913109064102,-0.018611675,0.027414264,0.05225438,-0.13229491,0.13229491,0.0,0.003091216,0.008370877243578434,0.13208052459343575
5,7,2704,512,relu,0.05979715,-0.06376931,0.026128003,0.0017601233,0.0006826726,0.06376931,0.022227714,0.0012504241,0.0051005934,0.0010887289,0.00090659945,2.6534677940536534e-05,0.0005030367060525882,0.0,0.052908165086795654,0.05496157531750917,0.0006716709,-0.013967141,-0.0002550548,0.0,0.007847782,0.0013045447,0.0012528441,0.0016897817,2.8553623e-06,0.0,4.1053073822393926e-05,0.0018037246,0.0005471967,0.00052819995,1.2011260356335245e-05,0.008044621,-0.0015481124,0.58141184,2.479395,0.0,0.48542327,0.23563574,0.55802155,0.15625,0.13389308750629425,-0.067334525,0.08311692,0.23081517,-0.17717052,0.23081517,-0.07521674,0.078662544,0.01783636026084423,0.12834108508390138
5,8,2704,512,relu,0.06290408,-0.06714868,0.026151247,-0.0006850359,0.00068388775,0.06714868,0.02214578,-6.5012886e-05,0.005636429,0.0011440032,0.0009660544,2.779436887368648e-05,0.0005029101784412677,0.0,0.055545252889221575,0.057965351991056305,7.876045e-05,-0.01054679,0.0027952641,0.0,0.00038687614,5.3632266e-05,4.7576432e-05,9.671715e-05,9.354207e-09,0.0,2.1267723989226583e-06,0.00013272717,3.0853334e-05,2.6667474e-05,7.413383662843934e-07,0.00033689945,-2.5188172e-05,0.20579752,0.7094978,0.0,0.26549122,0.070485584,0.0,0.53125,0.05938176438212395,0.04981594,0.04981594,0.21921146,0.0,0.21921146,0.0,0.0,0.01456025056540966,0.3154760132082263
5,9,2704,512,relu,0.060158357,-0.06280951,0.02571864,-0.00067444734,0.00066144846,0.06280951,0.021977846,2.2108265e-05,0.0031322185,0.0006702141,0.00056784437,1.629614877409836e-05,0.0004945893788478783,0.0,0.032990664914294004,0.03406495088661318,0.0008094669,-0.0092459805,6.32368e-05,0.0,0.00070796657,6.7323825e-05,5.4796303e-05,0.00016578118,2.7483402e-08,0.0,3.4409589630127306e-06,0.0007146965,0.0001164645,9.060218e-05,2.9473321666643463e-06,0.00048388846,-0.00036549088,0.2945314,1.8543643,0.0,0.45324913,0.20543477,0.0,0.5625,0.095554880797863,0.046563562,0.04863079,0.25546837,-0.03307563,0.25546837,0.0,0.0,0.015843722969293594,0.19503603507766168
5,10,2704,512,relu,0.059554942,-0.056885168,0.026279911,0.0014382678,0.0006906337,0.059554942,0.022469608,0.00086879305,0.0038370444,0.0007742621,0.00063086767,1.8882828340287038e-05,0.0005056590018187754,0.0,0.037406941058659604,0.03912221304928889,0.0005671999,-0.0019076874,-0.00015169883,0.0,0.004028077,0.00061362557,0.000582475,0.00066882145,4.473221e-07,0.0,1.7455124610362672e-05,0.0020043033,0.0006853305,0.00066274824,1.4593514762598382e-05,0.004122952,-0.0028189905,0.4132169,1.3768711,0.0,0.42075217,0.17703238,0.3202884,0.28125,0.10425038635730743,-0.043222137,0.05190762,0.052503824,-0.15261552,0.15261552,-0.038042307,0.04442376,0.012330310419201851,0.11498306925619974
5,11,2704,512,relu,0.061446488,-0.0632592,0.026036302,0.0009372444,0.000677889,0.0632592,0.022142012,0.0011387742,0.0044479296,0.00085792574,0.00071893097,2.0748941150642712e-05,0.0005011767942524521,0.0,0.04147276815018063,0.043553706106382165,0.000396967,-0.0029726943,-0.0009178638,0.0,0.0066115498,0.0009894655,0.00095226546,0.0010288914,1.0586175e-06,0.0,2.7451270188276583e-05,0.0031055321,0.0009790641,0.0009360134,2.12728762282775e-05,0.0065172063,-0.004015168,0.46802196,1.8935338,0.0,0.5574889,0.31079388,0.22616042,0.34375,0.12867577373981476,-0.021507768,0.05210013,0.17092323,-0.15471792,0.17092323,0.0,0.037023187,0.013022269122302532,0.10334532772821427
5,12,2704,512,relu,0.0657721,-0.06435303,0.025931437,-8.514487e-05,0.0006724394,0.0657721,0.021937856,-0.00055382325,0.005775403,0.0011453307,0.00096819503,2.7673487061050516e-05,0.000498795209551704,0.0,0.05566651713541811,0.05840025718626675,-7.134888e-05,-0.008232166,-0.0009873821,0.0,0.00048008148,-0.00016917454,-0.00015416702,0.00025621403,6.564562e-08,0.0,5.904367447075759e-06,0.000939446,0.0001964504,0.0001710855,4.729769570124749e-06,-0.0011184583,0.0007654014,0.13934538,0.9525941,0.0,0.25263116,0.06382251,0.0,0.65625,0.05100233852863312,0.05077614,0.05077614,0.36616486,0.0,0.36616486,0.0,0.0,0.018196437507867813,0.540722313942079
5,13,2704,512,relu,0.06520699,-0.060830735,0.025980921,-0.00051875657,0.0006750083,0.06520699,0.02213405,-0.0003344994,0.0049788617,0.00090354646,0.00075599225,2.1986478730242632e-05,0.0004996745103209682,0.0,0.04416964443755839,0.04610249663920256,0.0001025799,-0.0041813897,0.0007519997,0.0,0.005125388,0.0003558668,0.00028872315,0.0011057472,1.2226769e-06,0.0,2.2338491109524957e-05,0.0026629278,0.0004115593,0.00034715576,1.00871720268617e-05,0.0023669726,0.00028172787,0.1262213,0.87502515,0.0,0.23906182,0.057150554,0.0,0.59375,0.04778936877846718,0.03273922,0.03288392,0.17230839,-0.0023151934,0.17230839,0.0,0.0,0.01092116441577673,0.2886744676653191
5,14,2704,512,relu,0.060607977,-0.06605469,0.026486358,0.0019052117,0.00070152717,0.06605469,0.022714943,0.0004897204,0.005550788,0.0011848492,0.0009853821,2.8916549202076783e-05,0.0005094401053423006,0.0,0.05692782234099813,0.05953129013937668,7.122427e-05,-0.0042170184,-0.000585319,0.0,0.0010915447,0.00013505048,0.00011863216,0.00023580201,5.5602587e-08,0.0,5.225719506549236e-06,0.00073998526,0.0001589272,0.00013465484,3.826829257625094e-06,0.0008263457,-0.0006254878,0.3151245,1.7174662,0.0,0.43495286,0.189184,0.036337923,0.40625,0.09494857490062714,-0.04038044,0.0523196,0.099447966,-0.28072315,0.28072315,-0.009075522,0.03889194,0.015236826613545418,0.15714687724100213
5,15,2704,512,relu,0.06517084,-0.06145593,0.026277838,0.0012085224,0.0006905248,0.06517084,0.022425544,0.00075355207,0.005438956,0.0010391973,0.0008325088,2.5548244765877017e-05,0.000505550814098155,0.0,0.05071240219708642,0.05285185481949815,0.0005959129,-0.018427022,0.0010737032,0.0,0.003887653,0.00033337326,0.00028887298,0.00082628144,6.82741e-07,0.0,1.7134589831945458e-05,0.000927896,0.00017126383,0.00013999152,4.225280673171465e-06,0.002193538,0.00051823724,0.3014711,1.2799925,0.0,0.38350037,0.14707252,0.13763484,0.40625,0.0862332135438919,-0.0026065258,0.033483177,0.17493927,-0.09734187,0.17493927,0.0,0.016227178,0.009399732574820518,0.11443349612195045
5,16,2704,512,relu,0.05912753,-0.057781138,0.025784794,0.00090963976,0.0006648556,0.05912753,0.021900702,-2.286603e-05,0.0052013174,0.0010281921,0.0008446565,2.510996656657676e-05,0.0004958616205926478,0.0,0.050730965055008743,0.052734916437555214,-0.00045978045,-0.016685443,-0.0011511073,0.0,0.001104306,-0.0003875493,-0.00034535668,0.0005908359,3.4908703e-07,0.0,1.3588433093308698e-05,0.0008072725,0.00020584468,0.00019301666,4.612590315801328e-06,-0.0025792746,0.00062175165,0.19827418,1.0321518,0.0,0.31497207,0.09920741,0.0,0.625,0.06579325348138809,0.015622315,0.023514632,0.109130144,-0.07496448,0.109130144,0.0,0.0,0.007558803539723158,0.12765601621565545
5,17,2704,512,relu,0.06281643,-0.059458606,0.025818681,0.00014522826,0.00066660426,0.06281643,0.022102498,0.00029615028,0.00414633,0.00085556717,0.00071147364,2.0896416631411518e-05,0.0004965457514192931,0.0,0.042099349012468604,0.04380219522770141,-0.00015919775,-0.009221949,-2.52584e-05,0.0,0.0014949266,1.1818208e-05,6.729806e-06,0.0003680081,1.3542996e-07,0.0,7.080727052935482e-06,0.00029039284,6.533939e-05,5.6316974e-05,1.5615508684987676e-06,0.00022060832,-0.00019421466,0.34835306,1.6748589,0.0,0.43196958,0.18659772,0.20940517,0.34375,0.09809873253107071,-0.0027074553,0.029818574,0.14275861,-0.0972172,0.14275861,0.0,0.012943953,0.008382736705243587,0.08904453399057573
5,18,2704,512,relu,0.060631797,-0.057527103,0.025918415,0.00054236734,0.00067176425,0.060631797,0.022196528,0.0006287425,0.0051475056,0.0010424913,0.0008559562,2.5429851072427085e-05,0.0004985776878672944,0.0,0.05108428824344481,0.0530968553959079,-0.000105231804,-0.021084538,-0.0013427828,0.0,0.0040044263,-0.0006418843,-0.0006074633,0.0012663591,1.6036655e-06,0.0,2.7302820676353556e-05,0.0034258584,0.0008594457,0.0007868462,1.9708692410288477e-05,-0.004592234,0.0034974855,0.45503628,1.5209394,0.0,0.41886765,0.1754501,0.4187718,0.1875,0.10933150351047516,0.019034728,0.056055143,0.2300607,-0.12057051,0.2300607,0.0,0.03566575,0.014821125194430351,0.14802693595532637
